#1
double valve2(14301,2)  # Flow variation
8832         0.5714666666666667
8833         0.5714666666666667
8834         0.5714666666666667
8835         0.5714666666666667
8836         0.5714666666666667
8837         0.5714666666666667
8838         0.5714666666666667
8839         0.5714666666666667
8840         0.5714666666666667
8841         0.5714666666666667
8842         0.5714666666666667
8843         0.5714666666666667
8844         0.5714666666666667
8845         0.5714666666666667
8846         0.5714666666666667
8847         0.5714666666666667
8848         0.5714666666666667
8849         0.5714666666666667
8850         0.5714666666666667
8851         0.5714666666666667
8852         0.5714666666666667
8853         0.5714666666666667
8854         0.5714666666666667
8855         0.5714666666666667
8856         0.5714666666666667
8857         0.5714666666666667
8858         0.5714666666666667
8859         0.5714666666666667
8860         0.5761333333333334
8861         0.5761333333333334
8862         0.5761333333333334
8863         0.5761333333333334
8864         0.5761333333333334
8865         0.5761333333333334
8866         0.5761333333333334
8867         0.5761333333333334
8868         0.5761333333333334
8869         0.5761333333333334
8870         0.5761333333333334
8871         0.5761333333333334
8872         0.5761333333333334
8873         0.5761333333333334
8874         0.5761333333333334
8875         0.5761333333333334
8876         0.5761333333333334
8877         0.5761333333333334
8878         0.5761333333333334
8879         0.5761333333333334
8880         0.5761333333333334
8881         0.5761333333333334
8882         0.5761333333333334
8883         0.5761333333333334
8884         0.5761333333333334
8885         0.5761333333333334
8886         0.5761333333333334
8887         0.5761333333333334
8888         0.5761333333333334
8889         0.5761333333333334
8890         0.5761333333333334
8891         0.5761333333333334
8892         0.5761333333333334
8893         0.5761333333333334
8894         0.5761333333333334
8895         0.5761333333333334
8896         0.5761333333333334
8897         0.5761333333333334
8898         0.5761333333333334
8899         0.5761333333333334
8900         0.5761333333333334
8901         0.5761333333333334
8902         0.5761333333333334
8903         0.5761333333333334
8904         0.5761333333333334
8905         0.5761333333333334
8906         0.5761333333333334
8907         0.5761333333333334
8908         0.5761333333333334
8909         0.5761333333333334
8910         0.5761333333333334
8911         0.5761333333333334
8912         0.5761333333333334
8913         0.5761333333333334
8914         0.5761333333333334
8915         0.5761333333333334
8916         0.5761333333333334
8917         0.5761333333333334
8918         0.5761333333333334
8919         0.5761333333333334
8920         0.5733333333333334
8921         0.5733333333333334
8922         0.5733333333333334
8923         0.5733333333333334
8924         0.5733333333333334
8925         0.5733333333333334
8926         0.5733333333333334
8927         0.5733333333333334
8928         0.5733333333333334
8929         0.5733333333333334
8930         0.5733333333333334
8931         0.5733333333333334
8932         0.5733333333333334
8933         0.5733333333333334
8934         0.5733333333333334
8935         0.5733333333333334
8936         0.5733333333333334
8937         0.5733333333333334
8938         0.5733333333333334
8939         0.5733333333333334
8940         0.5733333333333334
8941         0.5733333333333334
8942         0.5733333333333334
8943         0.5733333333333334
8944         0.5733333333333334
8945         0.5733333333333334
8946         0.5733333333333334
8947         0.5733333333333334
8948         0.5733333333333334
8949         0.5733333333333334
8950         0.5733333333333334
8951         0.5733333333333334
8952         0.5733333333333334
8953         0.5733333333333334
8954         0.5733333333333334
8955         0.5733333333333334
8956         0.5733333333333334
8957         0.5733333333333334
8958         0.5733333333333334
8959         0.5733333333333334
8960         0.5733333333333334
8961         0.5733333333333334
8962         0.5733333333333334
8963         0.5733333333333334
8964         0.5733333333333334
8965         0.5733333333333334
8966         0.5733333333333334
8967         0.5733333333333334
8968         0.5733333333333334
8969         0.5733333333333334
8970         0.5733333333333334
8971         0.5733333333333334
8972         0.5733333333333334
8973         0.5733333333333334
8974         0.5733333333333334
8975         0.5733333333333334
8976         0.5733333333333334
8977         0.5733333333333334
8978         0.5733333333333334
8979         0.5733333333333334
8980         0.5733333333333334
8981         0.5733333333333334
8982         0.5733333333333334
8983         0.5733333333333334
8984         0.5733333333333334
8985         0.5733333333333334
8986         0.5733333333333334
8987         0.5733333333333334
8988         0.5733333333333334
8989         0.5733333333333334
8990         0.5733333333333334
8991         0.5733333333333334
8992         0.5733333333333334
8993         0.5733333333333334
8994         0.5733333333333334
8995         0.5733333333333334
8996         0.5733333333333334
8997         0.5733333333333334
8998         0.5733333333333334
8999         0.5733333333333334
9000         0.5593333333333333
9001         0.5593333333333333
9002         0.5593333333333333
9003         0.5593333333333333
9004         0.5593333333333333
9005         0.5593333333333333
9006         0.5593333333333333
9007         0.5593333333333333
9008         0.5593333333333333
9009         0.5593333333333333
9010         0.5593333333333333
9011         0.5593333333333333
9012         0.5593333333333333
9013         0.5593333333333333
9014         0.5593333333333333
9015         0.5593333333333333
9016         0.5593333333333333
9017         0.5593333333333333
9018         0.5593333333333333
9019         0.5593333333333333
9020         0.5733333333333334
9021         0.5733333333333334
9022         0.5733333333333334
9023         0.5733333333333334
9024         0.5733333333333334
9025         0.5733333333333334
9026         0.5733333333333334
9027         0.5733333333333334
9028         0.5733333333333334
9029         0.5733333333333334
9030         0.5733333333333334
9031         0.5733333333333334
9032         0.5733333333333334
9033         0.5733333333333334
9034         0.5733333333333334
9035         0.5733333333333334
9036         0.5733333333333334
9037         0.5733333333333334
9038         0.5733333333333334
9039         0.5733333333333334
9040         0.5733333333333334
9041         0.5733333333333334
9042         0.5733333333333334
9043         0.5733333333333334
9044         0.5733333333333334
9045         0.5733333333333334
9046         0.5733333333333334
9047         0.5733333333333334
9048         0.5733333333333334
9049         0.5733333333333334
9050         0.5733333333333334
9051         0.5733333333333334
9052         0.5733333333333334
9053         0.5733333333333334
9054         0.5733333333333334
9055         0.5733333333333334
9056         0.5733333333333334
9057         0.5733333333333334
9058         0.5733333333333334
9059         0.5733333333333334
9060         0.5593333333333333
9061         0.5593333333333333
9062         0.5593333333333333
9063         0.5593333333333333
9064         0.5593333333333333
9065         0.5593333333333333
9066         0.5593333333333333
9067         0.5593333333333333
9068         0.5593333333333333
9069         0.5593333333333333
9070         0.5593333333333333
9071         0.5593333333333333
9072         0.5593333333333333
9073         0.5593333333333333
9074         0.5593333333333333
9075         0.5593333333333333
9076         0.5593333333333333
9077         0.5593333333333333
9078         0.5593333333333333
